1,'ABANO TERME','A001',1,'Italia'
2,ABBADIA CERRETO,A004,1,Italia
3,ABBADIA LARIANA,A005,1,Italia
4,ABBADIA SAN SALVATORE,A006,1,Italia
5,ABBASANTA,A007,1,Italia
6,ABBATEGGIO,A008,1,Italia
7,ABBIATEGRASSO,A010,1,Italia
8,ABETONE,A012,1,Italia
9,ABRIOLA,A013,1,Italia
10,ACATE,A014,1,Italia
11,ACCADIA,A015,1,Italia
12,ACCEGLIO,A016,1,Italia
13,ACCETTURA,A017,1,Italia
14,ACCIANO,A018,1,Italia
15,ACCUMOLI,A019,1,Italia
16,ACERENZA,A020,1,Italia
17,ACERNO,A023,1,Italia
18,ACERRA,A024,1,Italia
19,ACI BONACCORSI,A025,1,Italia
20,ACI CASTELLO,A026,1,Italia
21,ACI CATENA,A027,1,Italia
22,ACI SANT'ANTONIO,A029,1,Italia
23,ACIREALE,A028,1,Italia
24,ACQUACANINA,A031,1,Italia
25,ACQUAFONDATA,A032,1,Italia
26,ACQUAFORMOSA,A033,1,Italia
27,ACQUAFREDDA,A034,1,Italia
28,ACQUALAGNA,A035,1,Italia
29,ACQUANEGRA CREMONESE,A039,1,Italia
30,ACQUANEGRA SUL CHIESE,A038,1,Italia
31,ACQUAPENDENTE,A040,1,Italia
32,ACQUAPPESA,A041,1,Italia
33,ACQUARICA DEL CAPO,A042,1,Italia
34,ACQUARO,A043,1,Italia
35,ACQUASANTA TERME,A044,1,Italia
36,ACQUASPARTA,A045,1,Italia
37,ACQUAVIVA COLLECROCE,A050,1,Italia
38,ACQUAVIVA DELLE FONTI,A048,1,Italia
39,ACQUAVIVA D'ISERNIA,A051,1,Italia
40,ACQUAVIVA PICENA,A047,1,Italia
41,ACQUAVIVA PLATANI,A049,1,Italia
42,ACQUEDOLCI,M211,1,Italia
43,ACQUI TERME,A052,1,Italia
44,ACRI,A053,1,Italia
45,ACUTO,A054,1,Italia
46,ADELFIA,A055,1,Italia
47,ADRANO,A056,1,Italia
48,ADRARA SAN MARTINO,A057,1,Italia
49,ADRARA SAN ROCCO,A058,1,Italia
50,ADRIA,A059,1,Italia
51,ADRO,A060,1,Italia
52,AFFI,A061,1,Italia
53,AFFILE,A062,1,Italia
54,AFRAGOLA,A064,1,Italia
55,AFRICO,A065,1,Italia
56,AGAZZANO,A067,1,Italia
57,AGEROLA,A068,1,Italia
58,AGGIUS,A069,1,Italia
59,AGIRA,A070,1,Italia
60,AGLIANA,A071,1,Italia
61,AGLIANO TERME,A072,1,Italia
62,AGLIE',A074,1,Italia
63,AGLIENTU,H848,1,Italia
64,AGNA,A075,1,Italia
65,AGNADELLO,A076,1,Italia
66,AGNANA CALABRA,A077,1,Italia
67,AGNONE,A080,1,Italia
68,AGNOSINE,A082,1,Italia
69,AGORDO,A083,1,Italia
70,AGOSTA,A084,1,Italia
71,AGRA,A085,1,Italia
72,AGRATE BRIANZA,A087,1,Italia
73,AGRATE CONTURBIA,A088,1,Italia
74,AGRIGENTO,A089,1,Italia
75,AGROPOLI,A091,1,Italia
76,AGUGLIANO,A092,1,Italia
77,AGUGLIARO,A093,1,Italia
78,AICURZIO,A096,1,Italia
79,AIDOMAGGIORE,A097,1,Italia
80,AIDONE,A098,1,Italia
81,AIELLI,A100,1,Italia
82,AIELLO CALABRO,A102,1,Italia
83,AIELLO DEL FRIULI,A103,1,Italia
84,AIELLO DEL SABATO,A101,1,Italia
85,AIETA,A105,1,Italia
86,AILANO,A106,1,Italia
87,AILOCHE,A107,1,Italia
88,AIRASCA,A109,1,Italia
89,AIROLA,A110,1,Italia
90,AIROLE,A111,1,Italia
91,AIRUNO,A112,1,Italia
92,AISONE,A113,1,Italia
93,ALA,A116,1,Italia
94,ALA' DEI SARDI,A115,1,Italia
95,ALA DI STURA,A117,1,Italia
96,ALAGNA,A118,1,Italia
97,ALAGNA VALSESIA,A119,1,Italia
98,ALANNO,A120,1,Italia
99,ALANO DI PIAVE,A121,1,Italia
100,ALASSIO,A122,1,Italia
101,ALATRI,A123,1,Italia
102,ALBA,A124,1,Italia
103,ALBA ADRIATICA,A125,1,Italia
104,ALBAGIARA,A126,1,Italia
105,ALBAIRATE,A127,1,Italia
106,ALBANELLA,A128,1,Italia
107,ALBANO DI LUCANIA,A131,1,Italia
108,ALBANO LAZIALE,A132,1,Italia
109,ALBANO SANT'ALESSANDRO,A129,1,Italia
110,ALBANO VERCELLESE,A130,1,Italia
111,ALBAREDO ARNABOLDI,A134,1,Italia
112,ALBAREDO D'ADIGE,A137,1,Italia
113,ALBAREDO PER SAN MARCO,A135,1,Italia
114,ALBARETO,A138,1,Italia
115,ALBARETTO DELLA TORRE,A139,1,Italia
116,ALBAVILLA,A143,1,Italia
117,ALBENGA,A145,1,Italia
118,ALBERA LIGURE,A146,1,Italia
119,ALBEROBELLO,A149,1,Italia
120,ALBERONA,A150,1,Italia
121,ALBESE CON CASSANO,A153,1,Italia
122,ALBETTONE,A154,1,Italia
123,ALBI,A155,1,Italia
124,ALBIANO,A158,1,Italia
125,ALBIANO D'IVREA,A157,1,Italia
126,ALBIATE,A159,1,Italia
127,ALBIDONA,A160,1,Italia
128,ALBIGNASEGO,A161,1,Italia
129,ALBINEA,A162,1,Italia
130,ALBINO,A163,1,Italia
131,ALBIOLO,A164,1,Italia
132,ALBISOLA SUPERIORE,A166,1,Italia
133,ALBISSOLA MARINA,A165,1,Italia
134,ALBIZZATE,A167,1,Italia
135,ALBONESE,A171,1,Italia
